id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
582,Gerhart,Hauptmann,1862-11-15,6/6/46,Prussia (now Poland),PL,Bad Salzbrunn,Germany (now Poland),PL,Agnetendorf (now Jagniatków),male,1912,Literature,,"""primarily in recognition of his fruitful varied and outstanding production in the realm of dramatic art""",,,
307,Charles,Richet,1850-08-26,12/4/35,France,FR,Paris,France,FR,Paris,male,1913,Medicine,,"""in recognition of his work on anaphylaxis""",Sorbonne University,Paris,France
583,Rabindranath,Tagore,1861-05-07,8/7/41,India,IN,Calcutta,India,IN,Calcutta,male,1913,Literature,,"""because of his profoundly sensitive fresh and beautiful verse by which with consummate skill he has made his poetic thought expressed in his own English words a part of the literature of the West""",,,
18,Heike,Kamerlingh Onnes,1853-09-21,2/21/26,the Netherlands,NL,Groningen,the Netherlands,NL,Leiden,male,1913,Physics,,"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium""",Leiden University,Leiden,the Netherlands
174,Alfred,Werner,1866-12-12,11/15/19,France,FR,Mulhouse,Switzerland,CH,Zurich,male,1913,Chemistry,,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",University of Zurich,Zurich,Switzerland
481,Henri,La Fontaine,1854-04-22,5/14/43,Belgium,BE,Brussels,Belgium,BE,Brussels,male,1913,Peace,,"""for his unparalleled contribution to the organization of peaceful internationalism""",,,
308,Robert,Bárány,1876-04-22,4/8/36,Austria,AT,Vienna,Sweden,SE,Uppsala,male,1914,Medicine,,"""for his work on the physiology and pathology of the vestibular apparatus""",Vienna University,Vienna,Austria
19,Max,von Laue,1879-10-09,4/23/60,Germany,DE,Pfaffendorf,West Germany (now Germany),DE,Berlin,male,1914,Physics,,"""for his discovery of the diffraction of X-rays by crystals""",Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany
175,Theodore W.,Richards,1868-01-31,4/2/28,USA,US,Germantown PA,USA,US,Cambridge MA,male,1914,Chemistry,,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",Harvard University,Cambridge MA,USA
20,William,Bragg,1862-07-02,3/12/42,United Kingdom,GB,Wigton,United Kingdom,GB,London,male,1915,Physics,,"""for their services in the analysis of crystal structure by means of X-rays""",University College,London,United Kingdom
584,Romain,Rolland,1866-01-29,12/30/44,France,FR,Clamecy,France,FR,Vézelay,male,1915,Literature,,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,
176,Richard,Willstätter,1872-08-13,8/3/42,Germany,DE,Karlsruhe,Switzerland,CH,Locarno,male,1915,Chemistry,,"""for his researches on plant pigments especially chlorophyll""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany
21,Lawrence,Bragg,1890-03-31,7/1/71,Australia,AU,Adelaide,United Kingdom,GB,Ipswich,male,1915,Physics,,"""for their services in the analysis of crystal structure by means of X-rays""",Victoria University,Manchester,United Kingdom
585,Verner,von Heidenstam,1859-07-06,5/20/40,Sweden,SE,Olshammar,Sweden,SE,Övralid,male,1916,Literature,,"""in recognition of his significance as the leading representative of a new era in our literature""",,,
586,Karl,Gjellerup,1857-06-02,10/11/19,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,1917,Literature,,"""for his varied and rich poetry which is inspired by lofty ideals""",,,
587,Henrik,Pontoppidan,1857-07-24,8/21/43,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,1917,Literature,,"""for his authentic descriptions of present-day life in Denmark""",,,
22,Charles Glover,Barkla,1877-06-07,10/23/44,United Kingdom,GB,Widnes,Scotland,GB,Edinburgh,male,1917,Physics,,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",Edinburgh University,Edinburgh,United Kingdom
482,International Committee of the Red Cross,,,,,,,,,,org,1917,Peace,,"""for the efforts to take care of wounded soldiers and prisoners of war and their families""",,,
23,Max,Planck,1858-04-23,10/4/47,Schleswig (now Germany),DE,Kiel,West Germany (now Germany),DE,Göttingen,male,1918,Physics,,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Berlin University,Berlin,Germany
177,Fritz,Haber,1868-12-09,1/29/34,Prussia (now Poland),PL,Breslau (now Wroclaw),Switzerland,CH,Basel,male,1918,Chemistry,,"""for the synthesis of ammonia from its elements""",Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany
24,Johannes,Stark,1874-04-15,6/21/57,Germany,DE,Schickenhof,West Germany (now Germany),DE,Traunstein,male,1919,Physics,,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Greifswald University,Greifswald,Germany
483,Woodrow,Wilson,1856-12-28,2/3/24,USA,US,Staunton VA,USA,US,Washington D.C.,male,1919,Peace,,"""for his role as founder of the League of Nations""",,,
588,Carl,Spitteler,1845-04-24,12/29/24,Switzerland,CH,Liestal,Switzerland,CH,Lucerne,male,1919,Literature,,"""in special appreciation of his epic <I>Olympian Spring</I>""",,,
309,Jules,Bordet,1870-06-13,4/6/61,Belgium,BE,Soignies,Belgium,BE,Brussels,male,1919,Medicine,,"""for his discoveries relating to immunity""",Brussels University,Brussels,Belgium
484,Léon,Bourgeois,1851-05-21,9/29/25,France,FR,Paris,France,FR,Épernay,male,1920,Peace,,"""for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations""",,,
589,Knut,Hamsun,1859-08-04,2/19/52,Norway,NO,Lom,Norway,NO,Grimstad,male,1920,Literature,,"""for his monumental work <I>Growth of the Soil</I>""",,,
25,Charles Edouard,Guillaume,1861-02-15,6/13/38,Switzerland,CH,Fleurier,France,FR,Sèvres,male,1920,Physics,,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France
310,August,Krogh,1874-11-15,9/13/49,Denmark,DK,Grenå,Denmark,DK,Copenhagen,male,1920,Medicine,,"""for his discovery of the capillary motor regulating mechanism""",Copenhagen University,Copenhagen,Denmark
178,Walther,Nernst,1864-06-25,11/18/41,Prussia (now Poland),PL,Briesen (now Wąbrzeźno),Germany,DE,Muskau,male,1920,Chemistry,,"""in recognition of his work in thermochemistry""",Berlin University,Berlin,Germany
485,Hjalmar,Branting,1860-11-23,2/24/25,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1921,Peace,,"""for their lifelong contributions to the cause of peace and organized internationalism""",,,
179,Frederick,Soddy,1877-09-02,9/22/56,United Kingdom,GB,Eastbourne,United Kingdom,GB,Brighton,male,1921,Chemistry,,"""for his contributions to our knowledge of the chemistry of radioactive substances and his investigations into the origin and nature of isotopes""",University of Oxford,Oxford,United Kingdom
486,Christian,Lange,1869-09-17,12/11/38,Norway,NO,Stavanger,Norway,NO,Oslo,male,1921,Peace,,"""for their lifelong contributions to the cause of peace and organized internationalism""",,,
26,Albert,Einstein,1879-03-14,4/18/55,Germany,DE,Ulm,USA,US,Princeton NJ,male,1921,Physics,,"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany
590,Anatole,France,1844-04-16,10/12/24,France,FR,Paris,France,FR,Saint-Cyr-sur-Loire,male,1921,Literature,,"""in recognition of his brilliant literary achievements characterized as they are by a nobility of style a profound human sympathy grace and a true Gallic temperament""",,,
312,Otto,Meyerhof,1884-04-12,10/6/51,Germany,DE,Hanover,USA,US,Philadelphia PA,male,1922,Medicine,,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",Kiel University,Kiel,Germany
487,Fridtjof,Nansen,1861-10-10,5/13/30,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,1922,Peace,,"""for his leading role in the repatriation of prisoners of war in international relief work and as the League of Nations' High Commissioner for refugees""",,,
180,Francis W.,Aston,1877-09-01,11/20/45,United Kingdom,GB,Harborne,United Kingdom,GB,Cambridge,male,1922,Chemistry,,"""for his discovery by means of his mass spectrograph of isotopes in a large number of non-radioactive elements and for his enunciation of the whole-number rule""",University of Cambridge,Cambridge,United Kingdom
311,Archibald V.,Hill,1886-09-26,6/3/77,United Kingdom,GB,Bristol,United Kingdom,GB,Cambridge,male,1922,Medicine,,"""for his discovery relating to the production of heat in the muscle""",London University,London,United Kingdom
592,Jacinto,Benavente,1866-08-12,7/14/54,Spain,ES,Madrid,Spain,ES,Madrid,male,1922,Literature,,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",,,
27,Niels,Bohr,1885-10-07,11/18/62,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1922,Physics,,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Copenhagen University,Copenhagen,Denmark
314,John,Macleod,1876-09-06,3/16/35,Scotland,GB,Cluny,Scotland,GB,Aberdeen,male,1923,Medicine,,"""for the discovery of insulin""",University of Toronto,Toronto,Canada
313,Frederick G.,Banting,1891-11-14,2/21/41,Canada,CA,Alliston,Canada,CA,Newfoundland,male,1923,Medicine,,"""for the discovery of insulin""",University of Toronto,Toronto,Canada
181,Fritz,Pregl,1869-09-03,12/13/30,Austria-Hungary (now Slovenia),SI,Laibach (now Ljubljana),Austria,AT,Graz,male,1923,Chemistry,,"""for his invention of the method of micro-analysis of organic substances""",Graz University,Graz,Austria
28,Robert A.,Millikan,1868-03-22,12/19/53,USA,US,Morrison IL,USA,US,San Marino CA,male,1923,Physics,,"""for his work on the elementary charge of electricity and on the photoelectric effect""",California Institute of Technology (Caltech),Pasadena CA,USA
593,William Butler,Yeats,1865-06-13,1/28/39,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,1923,Literature,,"""for his always inspired poetry which in a highly artistic form gives expression to the spirit of a whole nation""",,,
29,Manne,Siegbahn,1886-12-03,9/26/78,Sweden,SE,Örebro,Sweden,SE,Stockholm,male,1924,Physics,,"""for his discoveries and research in the field of X-ray spectroscopy""",Uppsala University,Uppsala,Sweden
315,Willem,Einthoven,1860-05-21,9/29/27,Java Dutch East Indies (now Indonesia),ID,Semarang,the Netherlands,NL,Leiden,male,1924,Medicine,,"""for his discovery of the mechanism of the electrocardiogram""",Leiden University,Leiden,the Netherlands
594,Władysław,Reymont,1867-05-07,12/5/25,Russian Empire (now Poland),PL,Kobiele Wielkie,Poland,PL,Warsaw,male,1924,Literature,,"""for his great national epic <I>The Peasants</I>""",,,
